,Name,Tweet
58,infosec_b,Patch Now: Linux Container-Escape Flaw in Azure Service Fabric (Dark Reading)  Microsoft this week disclosed a serious container-escape vulnerability in its widely used Az...  Add your highlights:  https://t.co/OTvDeIRhtH  #infosec #informati...
59,schutzfiction,I hate windows 11. #fml #Microsoft
60,bryanswood,"@_GeraldWho Nah, #Xbox gamers just take a backseat to all other platforms. Microsoft logic. 😁"
61,lolohh366775,@Microsoft keep your chat censorship the fuck away from private minecraft servers
62,gamingtrain2,"@Bert0977 @FlameLOGNET @steddiflo1 @SixersOctavian @MegaMan Then by y'all logic they'll just be released at a later time when xbox finds times, money, or a way to put them on their systems. It more likely has to do with licensing,  and legal bs. I would just hit microsoft up and complain. Businesses like money with little risk anyways."
63,genacvid,high level runescape content is like controlling a bullet hell with microsoft windows dialog popups
64,noflawsnperfect,"@MagumoKawasaki @Genki_JPN Microsoft only paid for a two day embargo to announce other platforms (PS4/5) but there was an already existing deal between Atlus and Nintendo to announce the game on the e3 Nintendo Direct that got delayed due to lack of e3, so the Switch versions couldn't get announced yet"
65,east_csgo,"@Microsoft ur shitbox of a system wont let me change any settings for xbox profile including my name, or literally any settings, and the two listed possibilities are both including 'on a family group' which it is not on. Not sure why you decided to fuck with Minecraft login, but."
66,parvezvai,I’ve been using Google workspace for decade and thought of using Microsoft 365 for ThriveDesk.  Now I understand why startup ppl hate M$ product 😀
67,otrainingcentre,"Microsoft Office files opened in Google Docs, Sheets or Slides now automatically sync for offline use  https://t.co/0KdmPK8ViF  https://t.co/0y1QxStPcj"
68,mssftutor,"@MDerwing @DebbageMichael @Cermit3273 @hwieduwilt Mir geht es ehrlich darum, dass die SuS die Wahl haben und auch kompetent sind zu wählen. Das erreiche ich nicht, wenn ich auf einem Pferd herumreite, egal ob das Apple, Microsoft oder Linux heißt. Im Umkehrschluss braucht es dafür aber halt auch sehr kompetente Lehrkräfte!"
69,ivanduranpuente,"When people talk about choosing the “lesser of two evils” they’re talking about Hillary and Trump, but when I talk about choosing the “lesser of two evils” I’m talking about Microsoft Teams and Slack."
70,idiot_sandwich_,@lindiebee I use Microsoft SwiftKey and it works like a bomb. English words with the same spelling sometimes predicts Afrikaans words. It also has spaces for multiple languages along with different keyboards depending on the language.
71,daylightvol,abolish microsoft teams who the hell is calling me through there it sacred the shit out of me
72,trishauthor,Now I’ve got Microsoft Word telling me my language might be offensive to some readers. 🙄 Land of the bloody free my arse. #writing
73,okayjt,microsoft word fucking SUCKS
74,henrypontzer,"@HenryTalks @thurrott Thankfully you are able to remove it with the built in Windows Package Manager without having to download any debloating utilities, but it’s still stupid that Microsoft disables normal uninstallation."
75,hugo_rangelp,"@bruno_simon And disable updates on windows 11 while Microsoft fix it, there is a Windows 11 KB5013943 update causing same problem"
76,brfolgore,"@Thiago_XSX @MichellGui Por lei, a Microsoft é totalmente proibida de se intrometer nas ações da Activision por enquanto. Por exemplo: A compra do estúdio Proletariat não passou pela Microsoft, a entrada do Crash na Plus idem. E entradas de jogos no Gamepass agora não faz sentido financeiramente também"
77,cobra_kaiman,"Die Schweiz ist ""die beste Demokratie der Welt"".  Leider macht sie ihre Wirtschaft = IT-technisch absolut hörig naiv dummgläubig von Microsoft, Google und Amazon-Clouds abhängig.  Die Schweiz ist damit: JEDERZEIT abschalt- = erpressbar  Traurig."
78,philly852,This can't be coincidence. China Lake Naval Air Weapons Station in the Mojave just happens to be located on Coso tribal lands where there are canyons with the highest concentration of petroglyphs in North America? @hijodelcuervo   https://t.co/Dj0XCiNbmN
79,bewusst_frei,"Microsoft-Gründer Bill Gates war während der Pandemie in vielen Medien präsent. Weniger bekannt sind seine zahlreichen Spenden an internationale Medienhäuser (…) auch an deutsche. Die Spenden sorgten auch dafür, dass Inhalte angepasst wurden."
80,tsundokugames,@bstategames There is a bigger issue at play with AMD and Windows incompatibilities created by the new deiver architecture Microsoft is rolling out.   Their latest driver update actually killed my 6900 XT.
